pr_number,created_at,updated_at,closed_at,observed_resolution_days,observation_age_days,bottleneck_label
331157,2026-08-17 07:56:05+00:00,2026-08-17 08:38:52+00:00,2026-08-17 08:35:36+00:00,0.02744212962962963,25.712407407407408,0
331156,2026-08-17 07:56:03+00:00,2026-08-17 08:36:31+00:00,2026-08-17 08:34:57+00:00,0.02701388888888889,25.712430555555557,0
331153,2026-08-17 07:31:47+00:00,2026-08-27 16:56:35+00:00,,,25.729282407407407,1
331152,2026-08-17 07:31:26+00:00,2026-08-18 11:36:45+00:00,,,25.729525462962965,1
331151,2026-08-17 07:30:19+00:00,2026-08-31 15:41:17+00:00,2026-08-31 15:41:08+00:00,14.340844907407407,25.730300925925928,1
331150,2026-08-17 07:29:00+00:00,2026-08-26 07:15:12+00:00,,,25.73121527777778,1
331149,2026-08-17 07:21:26+00:00,2026-08-17 07:24:00+00:00,2026-08-17 07:23:38+00:00,0.0015277777777777779,25.736469907407407,0
331145,2026-08-17 06:20:16+00:00,2026-09-09 22:29:42+00:00,2026-09-03 16:03:57+00:00,17.40533564814815,25.77894675925926,1
331139,2026-08-17 03:11:06+00:00,2026-09-04 05:42:41+00:00,,,25.9103125,1
331133,2026-08-17 01:21:42+00:00,2026-08-17 01:48:17+00:00,,,25.986284722222223,1
331132,2026-08-17 00:33:18+00:00,2026-08-17 00:54:55+00:00,2026-08-17 00:53:47+00:00,0.014224537037037037,26.019895833333333,0
331128,2026-08-16 22:44:41+00:00,2026-08-16 23:15:49+00:00,2026-08-16 23:15:03+00:00,0.021087962962962965,26.095324074074075,0
331126,2026-08-16 21:39:47+00:00,2026-08-18 03:16:39+00:00,2026-08-18 03:15:27+00:00,1.233101851851852,26.14039351851852,0
331124,2026-08-16 21:31:24+00:00,2026-09-09 06:24:29+00:00,,,26.146215277777777,1
331121,2026-08-16 21:06:29+00:00,2026-08-16 21:31:18+00:00,2026-08-16 21:30:39+00:00,0.01678240740740741,26.16351851851852,0
331117,2026-08-16 20:33:36+00:00,2026-08-16 20:53:29+00:00,2026-08-16 20:52:29+00:00,0.013113425925925926,26.186354166666668,0
331116,2026-08-16 20:11:06+00:00,2026-08-16 20:25:17+00:00,2026-08-16 20:25:16+00:00,0.009837962962962963,26.201979166666668,0
331115,2026-08-16 19:56:21+00:00,2026-08-17 23:09:29+00:00,2026-08-16 20:15:31+00:00,0.013310185185185185,26.212222222222223,0
331114,2026-08-16 19:50:15+00:00,2026-08-24 22:40:45+00:00,2026-08-24 22:40:45+00:00,8.118402777777778,26.216458333333332,1
331113,2026-08-16 19:41:45+00:00,2026-08-16 20:20:02+00:00,2026-08-16 20:19:25+00:00,0.026157407407407407,26.222361111111113,0
331112,2026-08-16 19:38:57+00:00,2026-08-17 04:09:22+00:00,2026-08-17 04:08:38+00:00,0.3539467592592593,26.224305555555556,0
331106,2026-08-16 18:39:43+00:00,2026-08-16 20:12:26+00:00,2026-08-16 20:11:45+00:00,0.06391203703703703,26.265439814814815,0
331103,2026-08-16 18:19:11+00:00,2026-08-18 13:22:01+00:00,2026-08-18 13:20:04+00:00,1.7922800925925926,26.279699074074074,0
331099,2026-08-16 17:55:47+00:00,2026-08-16 19:11:15+00:00,,,26.295949074074073,1
331098,2026-08-16 17:49:47+00:00,2026-08-16 20:08:40+00:00,2026-08-16 20:08:03+00:00,0.09601851851851852,26.30011574074074,0
331097,2026-08-16 17:48:57+00:00,2026-09-03 05:48:47+00:00,2026-09-03 05:48:46+00:00,17.499872685185185,26.300694444444446,1
331094,2026-08-16 17:08:10+00:00,2026-08-16 18:41:14+00:00,2026-08-16 18:40:19+00:00,0.06399305555555555,26.329016203703702,0
331089,2026-08-16 16:26:11+00:00,2026-08-16 17:22:13+00:00,2026-08-16 17:16:38+00:00,0.035034722222222224,26.358171296296295,0
331087,2026-08-16 16:13:37+00:00,2026-09-08 13:41:14+00:00,2026-09-08 13:38:59+00:00,22.89261574074074,26.36689814814815,1
331085,2026-08-16 16:09:18+00:00,2026-08-17 22:47:03+00:00,2026-08-17 22:44:33+00:00,1.2744791666666666,26.369895833333334,0
331084,2026-08-16 15:52:24+00:00,2026-08-16 16:14:42+00:00,2026-08-16 16:14:42+00:00,0.015486111111111112,26.381631944444443,0
331083,2026-08-16 15:46:21+00:00,2026-08-17 23:09:29+00:00,2026-08-16 19:31:38+00:00,0.15644675925925927,26.385833333333334,0
331082,2026-08-16 15:45:46+00:00,2026-08-17 23:09:28+00:00,2026-08-16 17:22:27+00:00,0.0671412037037037,26.386238425925924,0
331080,2026-08-16 14:42:36+00:00,2026-08-16 15:36:43+00:00,2026-08-16 15:36:03+00:00,0.03711805555555556,26.430104166666666,0
331079,2026-08-16 14:05:23+00:00,2026-08-16 22:28:50+00:00,2026-08-16 22:28:10+00:00,0.3491550925925926,26.455949074074073,0
331077,2026-08-16 13:50:01+00:00,2026-08-24 16:26:39+00:00,,,26.46662037037037,1
331076,2026-08-16 13:48:06+00:00,2026-08-16 15:36:16+00:00,2026-08-16 15:35:34+00:00,0.07462962962962963,26.46795138888889,0
331075,2026-08-16 13:20:58+00:00,2026-08-16 15:36:23+00:00,2026-08-16 15:35:28+00:00,0.09340277777777778,26.486793981481483,0
331063,2026-08-16 08:00:28+00:00,2026-08-16 13:25:37+00:00,2026-08-16 13:24:51+00:00,0.2252662037037037,26.709363425925925,0
331061,2026-08-16 07:50:00+00:00,2026-08-19 02:39:10+00:00,2026-08-19 02:38:31+00:00,2.7836921296296295,26.716631944444444,0
331059,2026-08-16 05:24:48+00:00,2026-08-24 07:44:25+00:00,,,26.817465277777778,1
331057,2026-08-16 02:59:56+00:00,2026-08-16 04:18:15+00:00,,,26.91806712962963,1
331056,2026-08-16 02:03:55+00:00,2026-08-16 06:18:30+00:00,2026-08-16 06:17:19+00:00,0.17597222222222222,26.956967592592594,0
331055,2026-08-16 00:34:39+00:00,2026-08-16 05:50:12+00:00,2026-08-16 05:49:34+00:00,0.21869212962962964,27.018958333333334,0
331053,2026-08-15 23:27:35+00:00,2026-08-20 01:20:00+00:00,2026-08-20 01:20:00+00:00,4.07806712962963,27.065532407407407,0
331050,2026-08-15 22:34:29+00:00,2026-08-26 20:01:08+00:00,2026-08-26 19:53:15+00:00,10.888032407407408,27.10240740740741,1
331047,2026-08-15 21:40:51+00:00,2026-08-15 23:39:08+00:00,,,27.139652777777776,1
331046,2026-08-15 21:39:49+00:00,2026-08-23 08:54:37+00:00,2026-08-23 08:54:36+00:00,7.468599537037037,27.14037037037037,1
331045,2026-08-15 21:38:25+00:00,2026-08-15 23:12:12+00:00,2026-08-15 23:11:33+00:00,0.06467592592592593,27.141342592592594,0
331044,2026-08-15 20:45:19+00:00,2026-08-16 01:05:50+00:00,2026-08-16 01:05:04+00:00,0.18038194444444444,27.178217592592592,0
331041,2026-08-15 20:05:39+00:00,2026-08-15 20:33:16+00:00,2026-08-15 20:32:39+00:00,0.01875,27.20576388888889,0
331040,2026-08-15 19:49:37+00:00,2026-08-15 21:54:39+00:00,2026-08-15 21:53:59+00:00,0.08636574074074074,27.216898148148147,0
331038,2026-08-15 19:15:55+00:00,2026-09-04 08:11:50+00:00,,,27.240300925925926,1
331035,2026-08-15 18:10:15+00:00,2026-08-15 20:24:18+00:00,2026-08-15 20:23:33+00:00,0.09256944444444444,27.28590277777778,0
331033,2026-08-15 17:43:52+00:00,2026-08-15 19:09:31+00:00,,,27.304224537037037,1
331032,2026-08-15 17:30:15+00:00,2026-08-15 20:23:56+00:00,2026-08-15 20:23:17+00:00,0.12016203703703704,27.313680555555557,0
331028,2026-08-15 16:32:55+00:00,2026-08-23 08:53:20+00:00,2026-08-23 08:53:12+00:00,7.680752314814815,27.35349537037037,1
331026,2026-08-15 16:13:31+00:00,2026-08-19 09:27:33+00:00,,,27.36696759259259,1
331024,2026-08-15 15:45:37+00:00,2026-08-16 00:50:01+00:00,,,27.38634259259259,1
331019,2026-08-15 13:41:23+00:00,2026-09-06 21:08:56+00:00,2026-09-06 21:08:03+00:00,22.310185185185187,27.47261574074074,1
331014,2026-08-15 11:25:33+00:00,2026-08-20 12:34:08+00:00,,,27.566944444444445,1
331012,2026-08-15 11:22:33+00:00,2026-09-01 14:33:56+00:00,2026-08-16 15:37:11+00:00,1.1768287037037037,27.569027777777777,0
331010,2026-08-15 11:09:49+00:00,2026-08-17 07:57:06+00:00,2026-08-16 21:46:49+00:00,1.4423611111111112,27.57787037037037,0
331009,2026-08-15 10:50:06+00:00,2026-08-17 19:29:49+00:00,2026-08-15 14:37:16+00:00,0.15775462962962963,27.5915625,0
331008,2026-08-15 10:20:12+00:00,2026-08-17 20:45:17+00:00,2026-08-15 14:37:34+00:00,0.17872685185185186,27.61232638888889,0
331005,2026-08-15 05:09:53+00:00,2026-08-16 08:01:38+00:00,2026-08-16 07:59:52+00:00,1.1180439814814815,27.827824074074073,0
331004,2026-08-15 04:53:17+00:00,2026-08-15 06:12:24+00:00,,,27.839351851851852,1
330995,2026-08-15 03:12:40+00:00,2026-08-15 16:30:13+00:00,2026-08-15 16:29:35+00:00,0.5534143518518518,27.909224537037037,0
330994,2026-08-15 03:08:25+00:00,2026-08-16 04:26:51+00:00,,,27.912175925925926,1
330992,2026-08-15 02:23:12+00:00,2026-08-16 17:23:57+00:00,2026-08-16 17:23:16+00:00,1.6250462962962964,27.94357638888889,0
330990,2026-08-15 01:45:05+00:00,2026-08-15 05:42:10+00:00,2026-08-15 05:41:31+00:00,0.16418981481481482,27.970046296296296,0
330989,2026-08-15 01:18:42+00:00,2026-08-15 04:13:59+00:00,2026-08-15 04:07:20+00:00,0.11710648148148148,27.988368055555554,0
330988,2026-08-15 01:02:14+00:00,2026-08-15 05:13:44+00:00,2026-08-15 01:16:15+00:00,0.009733796296296296,27.99980324074074,0
330985,2026-08-15 00:40:23+00:00,2026-08-15 00:43:51+00:00,2026-08-15 00:41:53+00:00,0.0010416666666666667,28.014976851851852,0
330983,2026-08-15 00:35:28+00:00,2026-08-15 01:37:17+00:00,,,28.018391203703704,1
330982,2026-08-15 00:12:33+00:00,2026-08-15 01:27:45+00:00,2026-08-15 01:27:08+00:00,0.05179398148148148,28.034305555555555,0
330981,2026-08-15 00:02:15+00:00,2026-08-15 01:00:00+00:00,2026-08-15 00:59:11+00:00,0.03953703703703704,28.041458333333335,0
330980,2026-08-14 23:59:53+00:00,2026-08-15 02:13:00+00:00,2026-08-15 02:12:19+00:00,0.09196759259259259,28.04310185185185,0
330978,2026-08-14 23:42:28+00:00,2026-08-18 00:41:39+00:00,2026-08-18 00:40:12+00:00,3.040092592592593,28.05519675925926,0
330973,2026-08-14 23:09:50+00:00,2026-08-15 00:59:53+00:00,2026-08-15 00:59:09+00:00,0.07591435185185186,28.077858796296297,0
330971,2026-08-14 21:57:50+00:00,2026-08-18 19:09:21+00:00,2026-08-18 19:08:12+00:00,3.882199074074074,28.127858796296298,0
330970,2026-08-14 21:48:35+00:00,2026-08-16 06:26:43+00:00,2026-08-16 06:26:43+00:00,1.3598148148148148,28.134282407407408,0
330969,2026-08-14 21:45:43+00:00,2026-08-15 04:09:12+00:00,2026-08-15 02:22:58+00:00,0.19253472222222223,28.13627314814815,0
330968,2026-08-14 21:44:21+00:00,2026-08-14 23:07:39+00:00,2026-08-14 23:07:38+00:00,0.05783564814814815,28.13722222222222,0
330967,2026-08-14 21:40:57+00:00,2026-08-18 08:49:21+00:00,2026-08-18 08:48:29+00:00,3.4635648148148146,28.139583333333334,0
330966,2026-08-14 21:37:39+00:00,2026-08-14 21:57:20+00:00,2026-08-14 21:56:37+00:00,0.013171296296296296,28.141875,0
330965,2026-08-14 21:31:43+00:00,2026-08-14 21:47:06+00:00,2026-08-14 21:46:04+00:00,0.009965277777777778,28.145995370370372,0
330964,2026-08-14 21:30:50+00:00,2026-08-20 22:09:01+00:00,2026-08-20 22:08:09+00:00,6.025914351851852,28.146608796296295,0
330963,2026-08-14 21:30:21+00:00,2026-08-14 21:55:31+00:00,2026-08-14 21:55:29+00:00,0.017453703703703704,28.146944444444443,0
330961,2026-08-14 21:17:40+00:00,2026-08-17 08:25:22+00:00,2026-08-14 22:27:56+00:00,0.048796296296296296,28.155752314814816,0
330959,2026-08-14 21:13:59+00:00,2026-08-14 22:50:55+00:00,2026-08-14 22:50:04+00:00,0.06672453703703704,28.158310185185186,0
330956,2026-08-14 20:46:26+00:00,2026-08-27 23:04:47+00:00,2026-08-27 22:43:13+00:00,13.081099537037037,28.17744212962963,1
330955,2026-08-14 20:43:44+00:00,2026-09-08 09:37:34+00:00,,,28.17931712962963,1
330952,2026-08-14 20:38:27+00:00,2026-08-14 21:17:23+00:00,2026-08-14 21:16:40+00:00,0.026539351851851852,28.182986111111113,0
330949,2026-08-14 20:28:59+00:00,2026-08-16 06:26:49+00:00,2026-08-16 06:26:49+00:00,1.415162037037037,28.189560185185186,0
330945,2026-08-14 20:13:43+00:00,2026-08-16 06:45:25+00:00,2026-08-16 06:44:41+00:00,1.4381712962962963,28.200162037037035,0
330943,2026-08-14 20:08:55+00:00,2026-08-17 20:25:24+00:00,,,28.20349537037037,1
330942,2026-08-14 20:06:12+00:00,2026-09-09 22:29:44+00:00,2026-08-14 21:09:47+00:00,0.04415509259259259,28.205381944444444,0
330940,2026-08-14 20:03:19+00:00,2026-08-14 21:10:29+00:00,,,28.20738425925926,1
330937,2026-08-14 19:40:50+00:00,2026-08-14 20:16:32+00:00,2026-08-14 20:16:32+00:00,0.024791666666666667,28.222997685185184,0
330933,2026-08-14 19:17:34+00:00,2026-09-09 22:29:46+00:00,2026-09-02 23:09:35+00:00,19.161122685185184,28.239155092592593,1
330931,2026-08-14 19:09:46+00:00,2026-08-18 08:28:43+00:00,2026-08-18 00:18:33+00:00,3.2144328703703704,28.24457175925926,0
330930,2026-08-14 19:09:10+00:00,2026-08-14 19:55:30+00:00,2026-08-14 19:54:42+00:00,0.03162037037037037,28.244988425925925,0
330929,2026-08-14 19:07:08+00:00,2026-08-16 01:07:10+00:00,2026-08-16 01:06:30+00:00,1.2495601851851852,28.246400462962963,0
330928,2026-08-14 18:55:03+00:00,2026-08-17 17:17:31+00:00,2026-08-17 17:17:28+00:00,2.932233796296296,28.254791666666666,0
330926,2026-08-14 18:47:49+00:00,2026-08-14 21:13:28+00:00,2026-08-14 21:12:12+00:00,0.1002662037037037,28.259814814814813,0
330925,2026-08-14 18:47:05+00:00,2026-08-14 21:18:56+00:00,2026-08-14 21:17:52+00:00,0.10471064814814815,28.260324074074074,0
330924,2026-08-14 18:39:46+00:00,2026-08-27 23:40:16+00:00,2026-08-27 23:39:18+00:00,13.20800925925926,28.26540509259259,1
330923,2026-08-14 18:39:36+00:00,2026-08-14 19:36:12+00:00,2026-08-14 19:35:26+00:00,0.03877314814814815,28.265520833333333,0
330922,2026-08-14 18:25:14+00:00,2026-08-16 22:20:21+00:00,,,28.275497685185186,1
330921,2026-08-14 18:21:38+00:00,2026-08-20 18:09:55+00:00,2026-08-20 18:07:32+00:00,5.990208333333333,28.277997685185184,0
330920,2026-08-14 18:20:02+00:00,2026-08-14 21:10:04+00:00,2026-08-14 21:09:19+00:00,0.11755787037037037,28.279108796296295,0
330919,2026-08-14 18:16:01+00:00,2026-08-14 19:37:02+00:00,2026-08-14 19:35:42+00:00,0.05533564814814815,28.281898148148148,0
330910,2026-08-14 17:56:44+00:00,2026-08-14 18:38:22+00:00,2026-08-14 18:36:29+00:00,0.027604166666666666,28.295289351851853,0
330905,2026-08-14 17:10:29+00:00,2026-08-14 17:57:05+00:00,2026-08-14 17:57:05+00:00,0.03236111111111111,28.327407407407406,0
330902,2026-08-14 17:05:05+00:00,2026-08-18 16:23:37+00:00,,,28.331157407407407,1
330901,2026-08-14 17:03:10+00:00,2026-08-18 16:24:58+00:00,,,28.332488425925927,1
330898,2026-08-14 16:52:34+00:00,2026-08-14 18:00:11+00:00,2026-08-14 17:59:20+00:00,0.04636574074074074,28.339849537037036,0
330897,2026-08-14 16:47:07+00:00,2026-08-14 17:14:48+00:00,2026-08-14 17:13:55+00:00,0.01861111111111111,28.34363425925926,0
330896,2026-08-14 16:44:38+00:00,2026-08-18 22:09:22+00:00,2026-08-18 22:08:07+00:00,4.224641203703704,28.345358796296296,0
330891,2026-08-14 16:38:49+00:00,2026-08-14 18:10:08+00:00,2026-08-14 18:09:23+00:00,0.06289351851851852,28.349398148148147,0
330890,2026-08-14 16:37:11+00:00,2026-08-17 17:14:53+00:00,2026-08-17 17:13:00+00:00,3.0248726851851853,28.350532407407407,0
330887,2026-08-14 16:22:42+00:00,2026-08-14 17:02:35+00:00,2026-08-14 17:01:49+00:00,0.027164351851851853,28.360590277777778,0
330886,2026-08-14 16:17:48+00:00,2026-08-14 23:08:47+00:00,2026-08-14 23:08:46+00:00,0.2853935185185185,28.363993055555557,0
330884,2026-08-14 16:12:03+00:00,2026-08-14 17:51:32+00:00,2026-08-14 17:50:40+00:00,0.06848379629629629,28.36798611111111,0
330883,2026-08-14 16:04:10+00:00,2026-08-14 18:03:06+00:00,,,28.373460648148146,1
330882,2026-08-14 16:03:59+00:00,2026-08-14 16:31:47+00:00,2026-08-14 16:30:17+00:00,0.01826388888888889,28.37358796296296,0
330881,2026-08-14 15:58:49+00:00,2026-08-14 16:36:21+00:00,2026-08-14 16:35:31+00:00,0.025486111111111112,28.377175925925926,0
330877,2026-08-14 15:47:02+00:00,2026-08-17 21:30:06+00:00,2026-08-14 16:36:12+00:00,0.03414351851851852,28.385358796296295,0
330876,2026-08-14 15:44:23+00:00,2026-08-15 17:05:13+00:00,2026-08-15 17:04:07+00:00,1.0553703703703703,28.387199074074076,0
330870,2026-08-14 14:55:32+00:00,2026-08-14 14:58:45+00:00,2026-08-14 14:56:16+00:00,0.0005092592592592592,28.421122685185185,0
330867,2026-08-14 14:34:50+00:00,2026-08-14 14:51:14+00:00,2026-08-14 14:50:14+00:00,0.010694444444444444,28.435497685185187,0
330864,2026-08-14 14:10:33+00:00,2026-08-14 17:14:22+00:00,2026-08-14 17:13:07+00:00,0.1267824074074074,28.45236111111111,0
330862,2026-08-14 13:59:44+00:00,2026-08-14 14:31:28+00:00,2026-08-14 14:30:42+00:00,0.02150462962962963,28.459872685185186,0
330861,2026-08-14 13:55:59+00:00,2026-08-17 19:29:50+00:00,2026-08-14 15:29:18+00:00,0.06480324074074074,28.462476851851854,0
330860,2026-08-14 13:42:26+00:00,2026-08-14 14:02:35+00:00,2026-08-14 14:01:09+00:00,0.012997685185185185,28.471886574074073,0
330859,2026-08-14 13:41:42+00:00,2026-08-14 16:38:36+00:00,2026-08-14 16:38:36+00:00,0.12284722222222222,28.472395833333334,0
330858,2026-08-14 13:37:40+00:00,2026-08-17 19:29:49+00:00,2026-08-14 13:52:41+00:00,0.010428240740740741,28.47519675925926,0
330857,2026-08-14 13:34:04+00:00,2026-08-17 20:45:17+00:00,2026-08-14 13:56:11+00:00,0.015358796296296296,28.47769675925926,0
330856,2026-08-14 13:24:46+00:00,2026-09-02 17:12:56+00:00,2026-09-02 17:12:56+00:00,19.158449074074074,28.48415509259259,1
330854,2026-08-14 13:21:08+00:00,2026-08-17 08:46:24+00:00,2026-08-14 13:55:30+00:00,0.02386574074074074,28.48667824074074,0
330853,2026-08-14 13:13:58+00:00,2026-08-17 10:37:37+00:00,2026-08-17 10:37:35+00:00,2.891400462962963,28.49165509259259,0
330852,2026-08-14 13:03:20+00:00,2026-08-14 15:48:40+00:00,2026-08-14 15:48:00+00:00,0.11435185185185186,28.499039351851852,0
330851,2026-08-14 13:02:42+00:00,2026-08-14 13:49:08+00:00,2026-08-14 13:48:20+00:00,0.031689814814814816,28.499479166666667,0
330849,2026-08-14 12:35:25+00:00,2026-09-11 18:40:53+00:00,,,28.518425925925925,1
330848,2026-08-14 12:27:48+00:00,2026-08-17 19:29:47+00:00,2026-08-14 14:10:45+00:00,0.07149305555555556,28.52371527777778,0
330847,2026-08-14 12:24:51+00:00,2026-08-14 12:56:33+00:00,2026-08-14 12:56:32+00:00,0.022002314814814815,28.52576388888889,0
330843,2026-08-14 12:17:02+00:00,2026-08-14 16:55:49+00:00,2026-08-14 16:54:53+00:00,0.19295138888888888,28.53119212962963,0
330841,2026-08-14 12:14:46+00:00,2026-08-14 16:58:52+00:00,2026-08-14 16:58:03+00:00,0.19672453703703704,28.532766203703705,0
330840,2026-08-14 12:13:23+00:00,2026-08-14 16:01:44+00:00,2026-08-14 16:01:42+00:00,0.15855324074074073,28.533726851851853,0
330839,2026-08-14 12:11:26+00:00,2026-08-17 20:45:16+00:00,2026-08-14 12:31:04+00:00,0.01363425925925926,28.535081018518518,0
330834,2026-08-14 11:33:44+00:00,2026-08-14 12:06:34+00:00,2026-08-14 12:06:32+00:00,0.02277777777777778,28.561261574074074,0
330833,2026-08-14 11:23:52+00:00,2026-08-14 11:39:28+00:00,2026-08-14 11:38:15+00:00,0.009988425925925927,28.568113425925926,0
330832,2026-08-14 11:16:20+00:00,2026-08-22 11:05:02+00:00,2026-08-22 11:05:00+00:00,7.99212962962963,28.573344907407407,1
330829,2026-08-14 10:50:49+00:00,2026-08-14 15:49:14+00:00,2026-08-14 15:48:22+00:00,0.20663194444444444,28.591064814814814,0
330827,2026-08-14 10:45:01+00:00,2026-08-14 12:12:53+00:00,2026-08-14 12:11:56+00:00,0.0603587962962963,28.595092592592593,0
330825,2026-08-14 10:32:42+00:00,2026-08-14 11:35:54+00:00,2026-08-14 11:34:14+00:00,0.04273148148148148,28.603645833333335,0
330824,2026-08-14 10:28:45+00:00,2026-08-14 11:36:31+00:00,2026-08-14 11:35:07+00:00,0.04608796296296296,28.60638888888889,0
330822,2026-08-14 10:19:33+00:00,2026-08-14 11:36:38+00:00,2026-08-14 11:35:30+00:00,0.05274305555555556,28.61277777777778,0
330820,2026-08-14 10:14:33+00:00,2026-08-14 11:33:52+00:00,2026-08-14 11:33:05+00:00,0.05453703703703704,28.61625,0
330818,2026-08-14 09:46:04+00:00,2026-08-14 11:35:28+00:00,2026-08-14 11:34:38+00:00,0.07539351851851851,28.63603009259259,0
330816,2026-08-14 09:23:18+00:00,2026-08-31 08:10:13+00:00,,,28.65184027777778,1
330812,2026-08-14 08:54:00+00:00,2026-08-14 11:32:42+00:00,2026-08-14 11:32:40+00:00,0.11018518518518519,28.6721875,0
330810,2026-08-14 08:19:36+00:00,2026-08-16 21:13:51+00:00,2026-08-16 21:13:12+00:00,2.5372222222222223,28.69607638888889,0
330808,2026-08-14 07:59:16+00:00,2026-08-14 13:03:46+00:00,2026-08-14 13:02:58+00:00,0.21090277777777777,28.710196759259258,0
330806,2026-08-14 07:49:05+00:00,2026-08-14 15:56:22+00:00,,,28.71726851851852,1
330804,2026-08-14 07:38:19+00:00,2026-08-28 19:31:40+00:00,2026-08-28 19:31:39+00:00,14.49537037037037,28.72474537037037,1
330803,2026-08-14 07:37:45+00:00,2026-08-14 08:40:09+00:00,2026-08-14 08:39:27+00:00,0.042847222222222224,28.72513888888889,0
330800,2026-08-14 06:45:42+00:00,2026-09-11 12:21:52+00:00,,,28.76128472222222,1
330799,2026-08-14 06:39:08+00:00,2026-08-14 08:11:42+00:00,2026-08-14 08:10:21+00:00,0.0633449074074074,28.76584490740741,0
330796,2026-08-14 05:59:30+00:00,2026-08-19 01:18:23+00:00,,,28.793368055555554,1
330789,2026-08-14 03:58:38+00:00,2026-08-14 06:22:55+00:00,2026-08-14 06:21:31+00:00,0.09922453703703704,28.87730324074074,0
330785,2026-08-14 02:55:40+00:00,2026-09-09 22:29:48+00:00,,,28.92103009259259,1
330782,2026-08-14 02:09:29+00:00,2026-08-14 23:34:41+00:00,2026-08-14 23:33:28+00:00,0.8916550925925926,28.95310185185185,0
330781,2026-08-14 02:07:28+00:00,2026-09-09 22:29:51+00:00,2026-08-14 02:44:22+00:00,0.025625,28.954502314814814,0
330780,2026-08-14 01:31:30+00:00,2026-08-14 04:19:29+00:00,2026-08-14 01:54:07+00:00,0.01570601851851852,28.979479166666668,0
330779,2026-08-14 01:31:09+00:00,2026-08-14 04:01:48+00:00,,,28.97972222222222,1
330778,2026-08-14 01:10:11+00:00,2026-08-14 04:22:29+00:00,,,28.994282407407407,1
330777,2026-08-14 00:55:34+00:00,2026-08-14 16:06:19+00:00,2026-08-14 16:05:20+00:00,0.6317824074074074,29.00443287037037,0
330776,2026-08-14 00:40:39+00:00,2026-08-14 01:05:37+00:00,2026-08-14 01:04:24+00:00,0.016493055555555556,29.014791666666667,0
330775,2026-08-14 00:27:19+00:00,2026-09-09 22:29:54+00:00,2026-08-28 14:52:39+00:00,14.600925925925926,29.024050925925927,1
330772,2026-08-13 23:36:56+00:00,2026-08-17 21:55:02+00:00,2026-08-14 02:10:55+00:00,0.10693287037037037,29.05903935185185,0
330771,2026-08-13 23:30:52+00:00,2026-08-14 00:16:51+00:00,2026-08-14 00:15:48+00:00,0.031203703703703702,29.063252314814815,0
330770,2026-08-13 23:29:49+00:00,2026-08-14 00:24:23+00:00,2026-08-14 00:23:33+00:00,0.037314814814814815,29.06398148148148,0
330768,2026-08-13 23:21:56+00:00,2026-08-18 17:37:50+00:00,2026-08-18 17:37:50+00:00,4.761041666666666,29.06945601851852,0
330767,2026-08-13 23:10:21+00:00,2026-08-14 00:35:43+00:00,,,29.0775,1
330766,2026-08-13 23:07:47+00:00,2026-08-13 23:51:42+00:00,2026-08-13 23:50:40+00:00,0.029780092592592594,29.07928240740741,0
330763,2026-08-13 22:43:00+00:00,2026-08-14 00:04:32+00:00,2026-08-14 00:03:31+00:00,0.055914351851851854,29.096493055555555,0
330762,2026-08-13 22:39:34+00:00,2026-08-13 23:32:13+00:00,2026-08-13 23:31:10+00:00,0.035833333333333335,29.098877314814814,0
330761,2026-08-13 22:23:04+00:00,2026-08-13 23:50:57+00:00,2026-08-13 23:50:03+00:00,0.060405092592592594,29.110335648148148,0
330759,2026-08-13 22:16:34+00:00,2026-08-14 20:57:14+00:00,2026-08-14 20:56:28+00:00,0.944375,29.11484953703704,0
330758,2026-08-13 22:14:37+00:00,2026-08-14 11:34:54+00:00,2026-08-14 11:33:44+00:00,0.5549421296296296,29.116203703703704,0
330756,2026-08-13 22:05:38+00:00,2026-08-14 21:17:17+00:00,2026-08-14 21:16:17+00:00,0.9657291666666666,29.12244212962963,0
330755,2026-08-13 21:59:19+00:00,2026-08-13 23:39:11+00:00,2026-08-13 23:38:31+00:00,0.06888888888888889,29.126828703703705,0
330754,2026-08-13 21:57:10+00:00,2026-08-14 11:59:06+00:00,2026-08-14 11:58:13+00:00,0.5840625,29.128321759259258,0
330752,2026-08-13 21:54:34+00:00,2026-08-14 23:04:50+00:00,2026-08-14 23:04:12+00:00,1.0483564814814814,29.130127314814814,0
330751,2026-08-13 21:52:16+00:00,2026-08-13 22:37:59+00:00,2026-08-13 22:37:09+00:00,0.03116898148148148,29.131724537037037,0
330750,2026-08-13 21:49:49+00:00,2026-08-13 23:38:41+00:00,2026-08-13 23:37:56+00:00,0.07508101851851852,29.133425925925927,0
330749,2026-08-13 21:48:02+00:00,2026-08-13 22:35:02+00:00,2026-08-13 22:34:03+00:00,0.031956018518518516,29.134664351851853,0
330748,2026-08-13 21:46:29+00:00,2026-08-18 00:52:08+00:00,2026-08-18 00:50:40+00:00,4.127905092592592,29.13574074074074,0
330746,2026-08-13 21:38:30+00:00,2026-09-09 22:29:56+00:00,2026-08-28 16:38:49+00:00,14.791886574074073,29.141284722222224,1
330744,2026-08-13 21:35:28+00:00,2026-08-21 11:10:26+00:00,2026-08-21 11:10:24+00:00,7.565925925925926,29.143391203703704,1
330743,2026-08-13 21:24:14+00:00,2026-08-13 22:20:43+00:00,2026-08-13 22:19:01+00:00,0.038043981481481484,29.151192129629628,0
